id,title,cast,director,runtime,genres,release_date,users_voted,rating,release_year,budget,revenue
10464,"Corrina, Corrina",Whoopi Goldberg|Ray Liotta|Tina Majorino|Joan Cusack|Larry Miller,Jessie Nelson,115,Comedy|Drama|Family|Romance,08/12/1994,34,3.2,1994,0,0
12475,In the Army Now,Pauly Shore|Andy Dick|Lori Petty|David Alan Grier|Esai Morales,"Daniel Petrie, Jr.",91,Comedy,08/12/1994,21,2.8,1994,0,28881266
2436,Double Dragon,Robert Patrick|Mark Dacascos|Scott Wolf|Kristina Wagner|Julia Nickson,James Yukich,89,Action|Adventure|Comedy|Science Fiction,11/04/1994,33,2.1,1994,3500000,2341309
12280,The Paper,Michael Keaton|Robert Duvall|Glenn Close|Marisa Tomei|Randy Quaid,Ron Howard,112,Comedy|Drama,3/18/94,12,2.95,1994,6000000,0
13815,Fresh,Sean Nelson|Giancarlo Esposito|Samuel L. Jackson|N'Bushe Wright|Ron Brice,Boaz Yakin,114,Crime|Drama|Thriller,8/24/94,19,3.75,1994,0,0
22826,Il Mostro,Roberto Benigni|Nicoletta Braschi|Michel Blanc|Dominique Lavanant|Jean-Claude Brialy,Roberto Benigni,112,Comedy,10/22/94,56,3.3,1994,0,0
10467,The Road to Wellville,Anthony Hopkins|Bridget Fonda|Matthew Broderick|John Cusack|Dana Carvey,Alan Parker,118,Comedy|Romance,10/28/94,22,2.65,1994,0,0
19176,The Cowboy Way,Woody Harrelson|Kiefer Sutherland|Dylan McDermott|Ernie Hudson|Marg Helgenberger,Gregg Champion,102,Western|Action|Comedy,06/03/1994,18,2.6,1994,0,0
29918,Lassie,Tom Guiry|Helen Slater|Jon Tenney|Brittany Boyd|Frederic Forrest,Daniel Petrie,94,Action|Adventure|Drama|Family,7/22/94,32,3.25,1994,0,0
19155,Before the Rain,Katrin Cartlidge|Rade Serbedzija|GrÃ©goire Colin|Labina Mitevska|Phyllida Law,MilÄo ManÄevski,113,Drama|War,06/09/1994,23,3.65,1994,0,763847
10872,The Ref,Denis Leary|Judy Davis|Kevin Spacey|Glynis Johns|Robert J. Steinmiller Jr.,Ted Demme,97,Comedy,03/09/1994,43,3.4,1994,11000000,11439193
11067,Major League II,Charlie Sheen|Tom Berenger|Corbin Bernsen|Dennis Haysbert|James Gammon,David S. Ward,105,Comedy,3/30/94,39,2.6,1994,0,30626182
1702,Death Machine,Ely Pouget|Brad Dourif|William Hootkins|John Sharian|Martin McDougall,Stephen Norrington,117,Action|Horror|Science Fiction|Thriller,12/23/94,12,3.1,1994,0,1422749
10486,My Father the Hero,GÃ©rard Depardieu|Katherine Heigl|Dalton James|Lauren Hutton|Faith Prince,Steve Miner,90,Comedy|Family|Romance,02/04/1994,18,2.55,1994,0,0
31586,North,Elijah Wood|Jason Alexander|Julia Louis-Dreyfus|Jon Lovitz|Bruce Willis,Rob Reiner,87,Comedy|Drama|Family|Fantasy|Science Fiction,7/22/94,30,2.6,1994,40000000,0
20306,Swimming with Sharks,Kevin Spacey|Frank Whaley|Michelle Forbes|Benicio del Toro|T.E. Russell,George Huang,101,Crime|Comedy,09/10/1994,38,3.3,1994,0,0
46094,The Air Up There,Kevin Bacon|Charles Gitonga Maina|Yolanda Vazquez|Mabutho 'Kid' Sithole|Sean McCann,Paul Michael Glaser,107,Comedy|Family,01/07/1994,19,2.3,1994,17080000,21011500
15097,La citÃ© de la peur,Sam Karmann|Alain Chabat|Jean-Christophe Bouvet|Chantal Lauby|Dominique Farrugia,Alain BerbÃ©rian,93,Comedy,03/09/1994,110,3.9,1994,0,0
18395,Exit to Eden,Dana Delany|Paul Mercurio|Rosie O'Donnell|Dan Aykroyd|HÃ©ctor Elizondo,Garry Marshall,113,Comedy,10/14/94,13,2.25,1994,0,6841570
11593,Nobody's Fool,Paul Newman|Bruce Willis|Melanie Griffith|Jessica Tandy|Dylan Walsh,Robert Benton,110,Drama|Comedy,12/23/94,25,3.6,1994,0,0
23719,Trapped in Paradise,Nicolas Cage|Jon Lovitz|Dana Carvey|MÃ¤dchen Amick|Florence Stanley,George Gallo,111,Action|Comedy,12/02/1994,21,2.6,1994,0,5777916
17809,Jing wu ying xiong,Jet Li|Shinobu Nakayama|Chin Siu-Ho|Paul Chun Pui|Yasuaki Kurata,Gordon Chan,103,Action,12/22/94,53,3.75,1994,0,1907743
19819,Blue Chips,Nick Nolte|Shaquille O'Neal|Mary McDonnell|J. T. Walsh|Ed O'Neill,William Friedkin,108,Drama,2/18/94,20,2.85,1994,0,0
26682,Roadracers,David Arquette|Salma Hayek|John Hawkes|Jason Wiles|William Sadler,Robert Rodriguez,95,Drama,7/22/94,10,2.35,1994,1000000,0
11310,City Slickers II: The Legend of Curly's Gold,Billy Crystal|Daniel Stern|Jon Lovitz|Jack Palance|Patricia Wettig,Paul Weiland,116,Action|Comedy|Drama|Western,06/10/1994,51,2.5,1994,0,0
34746,Death Wish 5: The Face of Death,Charles Bronson|Lesley-Anne Down|Michael Parks|Chuck Shamata|Robert Joy,Allan A. Goldstein,95,Action|Crime|Drama|Thriller,1/14/94,17,2.15,1994,0,0
22317,Lightning Jack,Paul Hogan|Beverly D'Angelo|Cuba Gooding Jr.|Pat Hingle|Richard Riehle,Simon Wincer|Paul Hogan|Greg Coote,98,Action|Comedy|Western,03/11/1994,18,3.05,1994,0,0
13701,Immortal Beloved,Gary Oldman|Jeroen KrabbÃ©|Isabella Rossellini|Johanna ter Steege|Marco Hofschneider,Bernard Rose,121,Drama|Music|Romance,12/16/94,36,3.35,1994,0,0
1909,Don Juan DeMarco,Johnny Depp|Marlon Brando|Faye Dunaway|GÃ©raldine Pailhas|Bob Dishy,Jeremy Leven,97,Romance|Drama|Comedy,10/01/1994,88,3.1,1994,25000000,22200000
11853,Bad Girls,Madeleine Stowe|Mary Stuart Masterson|Andie MacDowell|Drew Barrymore|James Russo,Jonathan Kaplan,99,Action|Adventure|Comedy|Drama|Western,4/22/94,32,2.35,1994,0,15240435
10879,I Love Trouble,Nick Nolte|Saul Rubinek|James Rebhorn|Julia Roberts|Robert Loggia,Charles Shyer,123,Action|Comedy|Romance,6/29/94,15,2.7,1994,45000000,0
22137,Riget,Udo Kier|Ernst-Hugo JÃ¤regÃ¥rd|Laura Christensen|Baard Owe|Kirsten Rolffes,Lars von Trier,273,Horror|Mystery,11/23/94,20,3.4,1994,0,0
10897,The Little Rascals,Travis Tedford|Kevin Jamal Woods|Jordan Warkol|Zachary Mabry|Ross Bagley,Penelope Spheeris,82,Romance|Comedy|Family,08/05/1994,102,3.15,1994,0,67308282
50346,Kickboxer 4: The Aggressor,Sasha Mitchell|Nicholas Guest|Michele Krasnoo|Brad Thornton|Deborah Mansy,Albert Pyun,90,Drama|Action|Thriller|Romance,7/27/94,10,2.25,1994,400000,0
18009,Leprechaun 2,Warwick Davis|Charlie Heath|Shevonne Durkin|Sandy Baron|Clint Howard,Rodman Flender,85,Comedy|Horror,04/07/1994,17,2.75,1994,2000000,2260622
17600,Spanking the Monkey,Jeremy Davies|Benjamin Hendrickson|Alberta Watson|Carla Gallo|Matthew Puckett,David O. Russell,106,Comedy|Drama,1/15/94,10,2.25,1994,200000,0
29444,S.F.W.,Stephen Dorff|Reese Witherspoon|Jake Busey|Joey Lauren Adams|Pamela Gidley,Jefery Levy,96,Comedy|Drama,9/15/94,10,2.9,1994,0,0
11212,Baby's Day Out,Joe Mantegna|Lara Flynn Boyle|Joe Pantoliano|Brian Haley|Cynthia Nixon,Patrick Read Johnson,99,Action|Adventure|Comedy|Family,07/01/1994,143,2.95,1994,50000000,16671505
16780,Texas Chainsaw Massacre: The Next Generation,RenÃ©e Zellweger|Matthew McConaughey|Robert Jacks|Tonie Perensky|Joe Stevens,Kim Henkel,95,Comedy|Horror|Thriller,01/01/1994,36,1.95,1994,600000,185898
11317,My Girl 2,Dan Aykroyd|Jamie Lee Curtis|Anna Chlumsky|Austin O'Brien|Richard Masur,Howard Zieff,99,Comedy|Drama|Family|Romance,02/11/1994,57,2.65,1994,0,0
17585,Surviving the Game,Ice-T|Rutger Hauer|Charles S. Dutton|Gary Busey|John C. McGinley,Ernest R. Dickerson,96,Action|Adventure|Thriller|Crime,4/15/94,23,3.15,1994,7400000,7690013
17745,Camp Nowhere,Jonathan Jackson|Christopher Lloyd|Melody Kay|Andrew Keegan|Marnette Patterson,Jonathan Prince,96,Comedy|Drama|Family,8/26/94,21,2.8,1994,0,0
8987,The River Wild,Meryl Streep|David Strathairn|Joseph Mazzello|Kevin Bacon|John C. Reilly,Curtis Hanson,108,Adventure|Action|Thriller|Crime,9/30/94,95,3,1994,0,0
46717,Intersection,Richard Gere|Sharon Stone|Lolita Davidovich|Martin Landau|Jennifer Morrison,Mark Rydell,98,Drama|Romance,1/21/94,24,2.3,1994,45000000,21355893
47504,Little Odessa,Edward Furlong|Tim Roth|Moira Kelly|Vanessa Redgrave|Paul Guilfoyle,James Gray,98,Drama|Action,10/27/94,11,2.95,1994,0,0
26261,Cops & Robbersons,Chevy Chase|Jack Palance|Dianne Wiest|Robert Davi|David Barry Gray,Michael Ritchie,93,Action|Comedy|Family,4/15/94,13,2.6,1994,0,0
11248,Fatherland,Rutger Hauer|Miranda Richardson|Peter Vaughan|Michael Kitchen|Jean Marsh,Christopher Menaul,106,Drama|Thriller|Action,11/26/94,16,2.9,1994,0,0
11592,Serial Mom,Kathleen Turner|Sam Waterston|Ricki Lake|Matthew Lillard|Mink Stole,John Waters,95,Crime|Comedy|Thriller,4/13/94,53,2.9,1994,13000000,7820688
16297,With Honors,Joe Pesci|Brendan Fraser|Moira Kelly|Patrick Dempsey|Josh Hamilton,Alek Keshishian,103,Comedy|Drama,4/29/94,23,3.15,1994,0,0
18885,3 Ninjas Kick Back,Victor Wong|Max Elliott Slade|Sean Fox|J. Evan Bonifant|Caroline Junko King,Charles T. Kanganis,93,Adventure|Action|Comedy|Family,05/06/1994,24,2.25,1994,0,0
10635,Threesome,Josh Charles|Stephen Baldwin|Lara Flynn Boyle|Alexis Arquette|Martha Gehman,Andrew Fleming,93,Comedy|Drama|Family|Romance,04/08/1994,24,2.95,1994,0,0
25284,The Last Seduction,Linda Fiorentino|Bill Pullman|Peter Berg|J. T. Walsh|Bill Nunn,John Dahl,110,Thriller|Mystery|Romance,5/26/94,27,3.25,1994,2500000,0
24767,Iron Will,Mackenzie Astin|Kevin Spacey|Brian Cox|David Ogden Stiers|George Gerdes,Charles Haid,108,Adventure|Drama|Family,1/14/94,28,3,1994,0,0
21352,Andre,Tina Majorino|Keith Carradine|Chelsea Field|Keith Szarabajka|Joshua Jackson,George T. Miller,94,Drama|Family|Adventure,8/17/94,15,2.75,1994,0,0
41582,Monkey Trouble,Thora Birch|Harvey Keitel|Mimi Rogers|Christopher McDonald|Robert Miranda,Franco Amurri,96,Comedy|Family,3/18/94,14,3.05,1994,0,16453258
43535,A Simple Twist of Fate,Steve Martin|Gabriel Byrne|Laura Linney|Catherine O'Hara|Stephen Baldwin,Gillies MacKinnon,106,Drama|Family,09/02/1994,13,2.4,1994,0,0
19855,The War,Elijah Wood|Kevin Costner|Mare Winningham|Lexi Randall|LaToya Chisholm,Jon Avnet,126,Drama,11/04/1994,15,3.2,1994,0,0
18069,8 Seconds,Luke Perry|Stephen Baldwin|Cynthia Geary|James Rebhorn|Carrie Snodgress,John G. Avildsen,105,Drama|Romance,2/25/94,15,3.5,1994,0,0
20678,Blankman,Damon Wayans|David Alan Grier|Robin Givens|Christopher Lawford|Jason Alexander,Mike Binder,96,Action|Adventure|Comedy,8/19/94,16,2.45,1994,0,0
35233,The Scout,Brendan Fraser|Albert Brooks|Dianne Wiest|Anne Twomey|Lane Smith,Michael Ritchie,101,Comedy|Drama,9/30/94,12,2.7,1994,0,0
25557,The Puppet Masters,Donald Sutherland|Eric Thal|Julie Warner|Keith David|Will Patton,Stuart Orme,109,Horror|Science Fiction|Thriller,10/21/94,13,2.6,1994,0,8638072
39466,ã‚´ã‚¸ãƒ©vsã‚¹ãƒšãƒ¼ã‚¹ã‚´ã‚¸ãƒ©,Megumi Odaka|Jun Hashizume|Zenkichi Yoneyama|Akira Emoto|Towako Yoshikawa,Kensho Yamashita,108,Action|Adventure|Horror|Science Fiction|Foreign,12/10/1994,13,2.65,1994,10300000,0
56149,Bottle Rocket,Owen Wilson|Luke Wilson|Robert Musgrave|Elissa Sommerfield|Isiah Ellis,Wes Anderson,13,Comedy|Crime,1/20/94,26,3.45,1994,0,0
34152,Crooklyn,Alfre Woodard|Delroy Lindo|David Patrick Kelly|Zelda Harris|Carlton Williams,Spike Lee,115,Comedy|Drama,5/13/94,11,2.8,1994,0,0
12635,Backbeat,Stephen Dorff|Ian Hart|Gary Bakewell|Chris O'Neill|Paul Duckworth,Iain Softley,100,Drama|Music,04/01/1994,19,3.1,1994,0,0
26564,Crumb,Robert Crumb|Aline Kominsky|Charles Crumb|Maxon Crumb|Robert Hughes,Terry Zwigoff,119,Documentary,09/10/1994,27,3.55,1994,0,3174695
10448,Rapa Nui,Jason Scott Lee|Esai Morales|Sandrine Holt|Eru Potaka-Dewes|Emilio Tuki Hito,Kevin Reynolds,107,Adventure,09/09/1994,16,3.1,1994,20000000,305070
37404,Hercules and the Amazon Women,Kevin Sorbo|Anthony Quinn|Roma Downey|Michael Hurst|Lucy Lawless,Bill L. Norton,91,Action|Adventure|Fantasy|TV Movie,4/24/94,17,2.85,1994,0,0
11795,Guyver: Dark Hero,David Hayter|Kathy Christopherson|Bruno Giannotta|Stuart Weiss|Billi Lee,Steve Wang,127,Science Fiction,4/20/94,13,2.75,1994,0,0
18837,Macross Plus,Takumi Yamazaki|UnshÅ Ishizuka|Rica Fukami|Mako HyÅdÅ|Kenji Utsumi,Shoji Kawamori|Shinichiro Watanabe,115,Science Fiction|Action|Adventure|Animation,8/24/94,24,3.55,1994,0,0
35977,Pumpkinhead II: Blood Wings,Andrew Robinson|Ami Dolenz|Soleil Moon Frye|J. Trevor Edmond|Hill Harper,Jeff Burr,88,Horror,3/16/94,17,2.55,1994,0,0
48232,Twin Sitters,Peter Paul|David Paul|Christian Cousins|Joseph Cousins|Rena Sofer,John Paragon,93,Comedy|Family|Thriller,10/01/1994,14,3.05,1994,0,0
38940,Men of War,Dolph Lundgren|Charlotte Lewis|BD Wong|Tim Guinee|Catherine Bell,Perry Lang,103,Action|Thriller,09/04/1994,17,2.65,1994,0,0
10450,Il silenzio dei prosciutti,Ezio Greggio|Dom DeLuise|Billy Zane|Joanna Pacula|Charlene Tilton,Ezio Greggio,81,Thriller|Comedy,7/13/94,16,2.3,1994,0,0
41387,From Beijing with Love,Stephen Chow|Anita Yuen|Law Kar-Ying|Pauline Chan Bo-Lin|Joe Cheng Cho,Stephen Chow|Lee Lik-Chi,94,Action|Comedy,10/13/94,14,3.6,1994,0,0
11010,Il Postino,Philippe Noiret|Massimo Troisi|Maria Grazia Cucinotta|Renato Scarpa|Linda Moretti,Michael Radford,108,Comedy|Drama|Romance,9/22/94,69,3.55,1994,0,0
14237,Brainscan,Edward Furlong|Frank Langella|T. Ryder Smith|Amy Hargreaves|Victor Ertmanis,John Flynn,96,Fantasy|Horror|Science Fiction,4/22/94,22,3.2,1994,0,4352094
14425,PCU,Jeremy Piven|Chris Young|Megan Ward|Jon Favreau|David Spade,Hart Bochner,79,Comedy,4/29/94,21,3.35,1994,9000000,4350774
75834,Hercules in the Underworld,Kevin Sorbo|Anthony Quinn|Tawny Kitaen|Marley Shelton|Cliff Curtis,Bill L. Norton,91,Action|Adventure|Fantasy|TV Movie,11/07/1994,17,2.35,1994,0,0
36614,The Sum of Us,Jack Thompson|John Polson|Deborah Kennedy|Joss Moroney|Mitch Mathews,Kevin Dowling|Geoff Burton,100,Comedy|Drama|Romance,07/12/1994,10,2.5,1994,32,0
25645,Wing Chun,Michelle Yeoh|Donnie Yen|Waise Lee|Kingdom Yuen|Catherine Hung Yan,Yuen Woo-Ping,93,Action|Comedy|Romance|Foreign,3/24/94,12,3.35,1994,0,0
75826,Hercules and the Lost Kingdom,Kevin Sorbo|Anthony Quinn|Renee O'Connor,Harley Cokeliss,90,Action|Adventure|Fantasy|TV Movie,05/02/1994,13,2.65,1994,0,0
10449,When a Man Loves a Woman,Andy GarcÃ­a|Meg Ryan|Ellen Burstyn|Tina Majorino|Philip Seymour Hoffman,Luis Mandoki,126,Drama|Romance,4/29/94,38,3.1,1994,0,50021959
75822,Hercules and the Circle of Fire,Kevin Sorbo|Anthony Quinn|Tawny Kitaen,Doug Lefler,90,Action|Adventure|Fantasy|TV Movie,11/05/1994,12,2.6,1994,0,0
30114,Wagons East!,Joe Bays|Abraham Benrubi|Jill Boyd|John Candy|Douglas Carlson,Peter Markle,107,Action|Adventure|Comedy|Western,8/26/94,11,2.25,1994,0,0
70811,Hercules in the Maze of the Minotaur,Kevin Sorbo|Anthony Quinn|Tawny Kitaen|Michael Hurst|Anthony Ray Parker,Josh Becker,90,Action|Adventure|Fantasy|TV Movie,11/19/94,12,2.75,1994,0,0
24428,The Avengers,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson,Joss Whedon,143,Science Fiction|Action|Adventure,4/25/12,8903,3.65,2012,220000000,1519557910
52520,Underworld: Awakening,Kate Beckinsale|Stephen Rea|Michael Ealy|Theo James|India Eisley,MÃ¥ns MÃ¥rlind|BjÃ¶rn Stein,88,Fantasy|Action|Horror,1/19/12,1426,3,2012,70000000,132400000
49026,The Dark Knight Rises,Christian Bale|Michael Caine|Gary Oldman|Anne Hathaway|Tom Hardy,Christopher Nolan,165,Action|Crime|Drama|Thriller,7/16/12,6723,3.75,2012,250000000,1081041287
68718,Django Unchained,Jamie Foxx|Christoph Waltz|Leonardo DiCaprio|Kerry Washington|Samuel L. Jackson,Quentin Tarantino,165,Drama|Western,12/25/12,7375,3.85,2012,100000000,425368238
37724,Skyfall,Daniel Craig|Judi Dench|Javier Bardem|Ralph Fiennes|Naomie Harris,Sam Mendes,143,Action|Adventure|Thriller,10/25/12,6137,3.4,2012,200000000,1108561013
49040,The Bourne Legacy,Jeremy Renner|Rachel Weisz|Edward Norton|Scott Glenn|Stacy Keach,Tony Gilroy,120,Action|Thriller,08/08/2012,2086,2.95,2012,130000000,276572938
49051,The Hobbit: An Unexpected Journey,Ian McKellen|Martin Freeman|Richard Armitage|Andy Serkis|Cate Blanchett,Peter Jackson,169,Adventure|Fantasy|Action,11/26/12,6417,3.45,2012,250000000,1017003568
70981,Prometheus,Noomi Rapace|Michael Fassbender|Charlize Theron|Idris Elba|Guy Pearce,Ridley Scott,124,Science Fiction|Adventure|Mystery,5/30/12,3559,3.1,2012,130000000,403170142
82693,Silver Linings Playbook,Bradley Cooper|Jennifer Lawrence|Robert De Niro|Jacki Weaver|Chris Tucker,David O. Russell,122,Drama|Comedy|Romance,09/08/2012,3317,3.45,2012,21000000,205738714
1930,The Amazing Spider-Man,Andrew Garfield|Emma Stone|Rhys Ifans|Denis Leary|Martin Sheen,Marc Webb,136,Action|Adventure|Fantasy,6/27/12,4837,3.2,2012,215000000,752215857
62177,Brave,Kelly Macdonald|Julie Walters|Billy Connolly|Emma Thompson|Kevin McKidd,Mark Andrews|Steve Purcell|Brenda Chapman,93,Animation|Adventure|Comedy|Family|Action,6/21/12,3206,3.3,2012,185000000,538983207
58595,Snow White and the Huntsman,Kristen Stewart|Charlize Theron|Chris Hemsworth|Sam Claflin|Ian McShane,Rupert Sanders,127,Adventure|Fantasy|Drama,5/30/12,2152,2.85,2012,170000000,396600000
64688,21 Jump Street,Channing Tatum|Jonah Hill|Brie Larson|Dave Franco|Ellie Kemper,Phil Lord|Christopher Miller,109,Action|Comedy|Crime,03/12/2012,3015,3.35,2012,42000000,201585328
87827,Life of Pi,Suraj Sharma|Irrfan Khan|Ayush Tandon|Gautam Belur|Adil Hussain,Ang Lee,127,Adventure|Drama|Action,11/20/12,4338,3.55,2012,120000000,609016565
57800,Ice Age: Continental Drift,John Leguizamo|Ray Romano|Chris Wedge|Denis Leary|Seann William Scott,Steve Martino|Mike Thurmeier,88,Animation|Comedy|Adventure|Family,6/26/12,1920,3.1,2012,95000000,877244782
72105,Ted,Mark Wahlberg|Mila Kunis|Seth MacFarlane|Joel McHale|Giovanni Ribisi,Seth MacFarlane,106,Comedy|Fantasy,6/29/12,3199,3.2,2012,50000000,549368315
75780,Jack Reacher,Tom Cruise|Rosamund Pike|Richard Jenkins|David Oyelowo|Werner Herzog,Christopher McQuarrie,130,Crime|Drama|Thriller,12/20/12,2281,3.1,2012,60000000,218340595
80278,Lo imposible,Naomi Watts|Ewan McGregor|Tom Holland|Samuel Joslin|Oaklee Pendergast,Juan Antonio Bayona,113,Drama,09/09/2012,1310,3.4,2012,42000000,180274123
82690,Wreck-It Ralph,John C. Reilly|Sarah Silverman|Jane Lynch|Jack McBrayer|Jamie Elman,Rich Moore,108,Family|Animation|Comedy|Adventure,11/01/2012,3492,3.5,2012,165000000,471222889
114150,Pitch Perfect,Anna Kendrick|Skylar Astin|Brittany Snow|Anna Camp|Rebel Wilson,Jason Moore,112,Comedy|Music|Romance,9/28/12,1540,3.6,2012,17000000,115350426
41154,Men in Black 3,Will Smith|Tommy Lee Jones|Josh Brolin|Michael Stuhlbarg|Emma Thompson,Barry Sonnenfeld,106,Action|Comedy|Science Fiction,5/23/12,3142,3.05,2012,225000000,624026776
70160,The Hunger Games,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,Gary Ross,142,Science Fiction|Adventure|Fantasy,03/12/2012,7080,3.35,2012,75000000,691210692
64635,Total Recall,Colin Farrell|Kate Beckinsale|Jessica Biel|Bryan Cranston|Bill Nighy,Len Wiseman,121,Action|Science Fiction|Adventure|Thriller,08/02/2012,1872,2.9,2012,125000000,198802074
83542,Cloud Atlas,Tom Hanks|Halle Berry|Jim Broadbent|Hugo Weaving|Jim Sturgess,Lilly Wachowski|Lana Wachowski|Tom Tykwer,172,Drama|Science Fiction,10/26/12,2162,3.25,2012,102000000,130482868
76163,The Expendables 2,Sylvester Stallone|Jason Statham|Dolph Lundgren|Bruce Willis|Arnold Schwarzenegger,Simon West,103,Action|Adventure|Thriller,08/08/2012,2218,3,2012,100000000,312573423
82675,Taken 2,Liam Neeson|Maggie Grace|Famke Janssen|Rade Serbedzija|Luke Grimes,Olivier Megaton,91,Action|Thriller|Crime|Drama,9/27/12,2051,3,2012,45000000,376141306
62213,Dark Shadows,Johnny Depp|Michelle Pfeiffer|Helena Bonham Carter|Jackie Earle Haley|Jonny Lee Miller,Tim Burton,113,Comedy|Fantasy,05/08/2012,1434,2.8,2012,150000000,245527149
84892,The Perks of Being a Wallflower,Logan Lerman|Emma Watson|Ezra Miller|Paul Rudd|Nina Dobrev,Stephen Chbosky,102,Drama|Romance,9/20/12,1727,3.8,2012,13000000,33400000
68734,Argo,Ben Affleck|Bryan Cranston|Alan Arkin|John Goodman|Victor Garber,Ben Affleck,120,Drama|Thriller,10/11/2012,2485,3.5,2012,44500000,232324128
71552,American Reunion,Jason Biggs|Alyson Hannigan|Seann William Scott|Chris Klein|Thomas Ian Nicholas,Jon Hurwitz|Hayden Schlossberg,113,Comedy,04/04/2012,1180,3,2012,50000000,234989584
77930,Magic Mike,Channing Tatum|Matthew McConaughey|Olivia Munn|Cody Horn|Alex Pettyfer,Steven Soderbergh,110,Drama|Comedy,6/28/12,664,3.05,2012,7000000,167221571
22970,The Cabin in the Woods,Kristen Connolly|Chris Hemsworth|Anna Hutchison|Fran Kranz|Jesse Williams,Drew Goddard,95,Horror|Thriller,04/12/2012,1403,3.25,2012,30000000,66486080
81188,Rise of the Guardians,Chris Pine|Alec Baldwin|Jude Law|Isla Fisher|Hugh Jackman,Peter Ramsey,97,Fantasy|Animation|Family,11/21/12,1272,3.45,2012,145000000,306941670
72570,The Vow,Rachel McAdams|Channing Tatum|Sam Neill|Scott Speedman|Jessica Lange,Michael Sucsy,104,Drama|Romance,02/05/2012,861,3.45,2012,30000000,196114570
72545,Journey 2: The Mysterious Island,Dwayne Johnson|Josh Hutcherson|Kristin Davis|Vanessa Hudgens|Luis GuzmÃ¡n,Brad Peyton,94,Adventure|Action|Science Fiction,1/19/12,601,2.9,2012,79000000,355692760
82390,The Paperboy,Zac Efron|Matthew McConaughey|Nicole Kidman|John Cusack|David Oyelowo,Lee Daniels,107,Thriller,9/14/12,150,2.7,2012,12500000,1353868
72387,Safe,Jason Statham|Chris Sarandon|James Hong|Catherine Chan|Robert John Burke,Boaz Yakin,94,Action|Crime|Thriller,4/16/12,556,3.1,2012,30000000,40346186
72331,Abraham Lincoln: Vampire Hunter,Benjamin Walker|Dominic Cooper|Anthony Mackie|Mary Elizabeth Winstead|Rufus Sewell,Timur Bekmambetov,94,Action|Horror|Fantasy,6/20/12,872,2.75,2012,69000000,112265139
58244,Upside Down,Kirsten Dunst|Jim Sturgess|Timothy Spall|James Kidnie|Heidi Hawkins,Juan Diego Solanas,104,Romance|Science Fiction|Drama|Fantasy,9/27/12,695,3.05,2012,60000000,8106475
123025,"Batman: The Dark Knight Returns, Part 1",Peter Weller|Ariel Winter|David Selby|Wade Williams|Michael McKean,Jay Oliva,76,Action|Animation,09/06/2012,248,3.8,2012,3500000,0
73723,The Lorax,Zac Efron|Danny DeVito|Taylor Swift|Ed Helms|Rob Riggle,Chris Renaud|Kyle Balda,86,Animation|Family,03/01/2012,744,3.15,2012,70000000,348840316
83666,Moonrise Kingdom,Bruce Willis|Edward Norton|Jared Gilman|Kara Hayward|Bill Murray,Wes Anderson,94,Comedy|Drama|Romance,5/16/12,976,3.8,2012,16000000,68263166
114478,Starship Troopers: Invasion,Luci Christian|Justin Doran|David Matranga|David Wald|Emily Neves,Shinji Aramaki,89,Animation|Action|Science Fiction,7/21/12,89,2.8,2012,0,0
49049,Dredd,Karl Urban|Olivia Thirlby|Lena Headey|Wood Harris|Jason Cope,Pete Travis,95,Action|Science Fiction,09/07/2012,1350,3.25,2012,50000000,41037742
